GEOUID,CTNAME,TOTAL_POP,_0_4,_5_9,_10_14,_15_19,_20_24,_25_29,_30_34,_35_39,_40_44,_45_49,_50_54,_55_59,_60_64,_65_69,_70_74,_75_79,_80_84,_85_89,_90_94,_95_99,_100_ABOVE
5050503,503,1835,95,110,60,70,140,155,155,135,110,110,155,145,140,120,50,40,25,20,10,0,0
5050504.01,504.01,6100,325,260,240,255,475,520,445,475,380,385,465,520,400,320,220,195,130,65,25,5,0
5050504.03,504.03,4810,355,395,415,390,315,340,340,420,435,465,355,240,145,95,50,35,15,5,0,0,0
5050504.04,504.04,5195,355,380,325,435,410,365,375,405,420,430,400,315,205,170,110,65,25,10,0,0,0
5050504.05,504.05,4655,295,315,280,235,230,195,295,375,315,345,365,360,320,220,140,110,115,105,50,10,0
5050505,505,3390,155,120,95,130,245,270,265,240,200,195,290,260,210,150,115,105,115,140,85,15,0
5050506,506,4670,190,150,120,145,310,305,335,260,240,315,395,425,330,280,205,210,160,160,90,30,5
5050507,507,4370,250,235,165,230,435,505,370,295,260,240,310,275,240,185,150,120,70,30,10,5,0
5050508,508,2965,160,155,120,160,245,245,210,220,180,160,180,205,210,150,125,110,65,50,10,5,0
5050509,509,2720,140,115,80,110,185,220,195,205,165,160,200,225,195,165,125,105,60,50,15,0,0
5050510.01,510.01,4875,235,255,225,275,320,290,260,295,265,310,340,445,325,320,265,200,160,65,20,5,0
5050510.02,510.02,3000,170,155,120,120,275,240,185,205,155,140,235,290,205,190,130,75,55,35,10,5,0
5050511.01,511.01,6875,455,320,310,365,645,535,560,460,410,365,445,460,465,415,305,185,95,65,15,0,0
5050511.02,511.02,7290,340,375,435,515,565,500,420,440,465,510,710,735,555,340,200,110,55,25,5,5,0
5050600,600,2720,120,110,75,100,205,195,170,145,150,165,265,270,225,175,160,90,65,30,10,5,0
5050601.01,601.01,4700,245,205,175,225,305,345,300,265,270,285,400,410,350,340,240,170,105,45,15,0,0
5050601.02,601.02,2130,120,85,110,120,135,140,140,135,135,130,185,225,200,145,65,35,15,10,5,0,0
5050601.03,601.03,4185,250,240,175,230,355,330,265,260,300,300,350,355,245,220,180,80,55,15,5,0,0
5050602.01,602.01,3855,220,180,145,185,275,245,255,195,205,295,345,315,240,225,215,160,100,45,15,0,0
5050602.02,602.02,2860,200,155,145,140,205,200,190,190,180,215,240,245,180,130,105,85,35,15,5,0,0
5050602.03,602.03,7320,280,260,200,240,365,315,325,310,270,295,435,490,565,550,515,530,630,470,205,55,5
5050610.01,610.01,2045,95,65,70,75,120,135,120,105,100,95,205,165,165,135,115,115,70,55,20,10,5
5050610.02,610.02,2085,115,90,85,95,150,165,150,120,110,105,200,175,165,105,115,55,45,20,5,0,0
5050611,611,4525,235,240,190,250,345,295,275,250,250,280,380,375,310,290,265,145,80,50,5,5,0
5050612.01,612.01,2080,105,105,85,90,115,145,130,105,145,120,155,185,130,130,90,80,85,45,20,5,0
5050612.02,612.02,850,35,35,60,55,55,35,60,45,60,60,90,80,55,40,35,15,20,5,0,0,0
5050613.01,613.01,3580,140,175,155,175,210,185,195,175,190,260,315,355,290,275,235,130,80,35,10,0,5
5050613.03,613.03,6585,505,595,495,515,395,425,495,560,515,460,505,385,270,175,120,70,45,30,20,5,0
5050613.04,613.04,3505,170,180,180,185,230,230,210,200,185,220,355,365,255,205,160,90,45,20,5,0,5
5050613.05,613.05,7550,410,625,600,590,545,405,435,570,645,625,745,580,320,225,130,70,25,5,0,0,0
5050620.01,620.01,5005,310,320,350,330,300,195,280,340,395,390,515,465,325,245,140,50,40,20,5,0,0
5050620.03,620.03,3785,180,205,255,275,255,155,175,200,250,360,405,335,245,195,155,95,45,20,5,0,0
5050620.04,620.04,5035,240,270,305,325,315,295,295,345,335,375,455,440,340,285,175,115,65,30,20,5,0
5050630.01,630.01,8960,720,685,560,550,565,685,775,735,595,585,730,610,465,325,200,105,35,20,5,0,0
5050630.02,630.02,4205,280,260,200,190,345,335,260,250,245,230,315,375,355,275,145,75,45,20,10,5,0
5050631,631,9560,730,735,630,630,665,815,770,765,690,650,700,645,440,360,175,85,45,25,15,0,0
5050700.01,700.01,7865,400,490,430,350,330,370,435,480,525,595,715,710,680,540,325,235,130,85,30,10,0
5050700.03,700.03,6250,415,405,310,250,320,375,455,425,405,465,580,600,440,365,225,110,65,30,5,0,0
5050700.04,700.04,5330,365,380,360,360,280,315,355,400,390,500,490,360,320,205,130,65,30,15,5,0,0
5050710.01,710.01,5980,455,430,330,350,365,515,480,445,415,390,435,415,315,240,170,115,60,30,10,5,0
5050710.02,710.02,6970,485,610,535,510,425,490,530,535,540,550,520,420,290,230,150,80,40,15,5,0,0
5050711,711,5965,370,365,365,320,370,380,390,335,355,385,485,505,410,335,240,125,110,70,35,5,0
5050712,712,6255,340,350,280,350,390,380,345,345,310,370,515,490,460,420,320,230,180,105,45,15,0
5050800,800,1435,75,70,75,50,90,110,95,85,110,110,120,155,100,80,55,30,20,10,0,0,0
5050810.01,810.01,4670,330,365,305,310,265,265,300,360,365,345,355,340,240,200,140,80,75,20,10,0,0
5050810.02,810.02,4840,365,385,345,310,365,370,380,390,330,290,325,300,240,205,125,70,30,5,5,0,0
5050811.01,811.01,3880,200,250,220,220,260,180,180,225,240,235,335,390,330,295,160,80,40,30,15,0,0
5050811.02,811.02,5285,260,255,220,260,295,255,260,295,255,280,375,410,390,360,290,250,230,220,90,40,5
5050820,820,7635,515,620,520,465,405,340,495,590,575,500,570,550,545,405,255,140,80,40,20,0,0
5050821.01,821.01,8470,705,800,740,645,395,290,485,755,810,735,620,490,375,260,170,95,55,25,20,5,0
5050821.02,821.02,4375,305,310,325,260,235,190,275,335,350,350,340,285,260,235,165,90,45,15,5,0,0
5050822.02,822.02,6910,325,500,555,430,355,185,225,340,550,630,695,650,590,380,255,120,60,35,15,10,0
5050822.03,822.03,2655,175,220,185,160,145,135,170,210,205,215,200,200,175,130,75,35,15,5,0,0,0
5050822.05,822.05,8575,895,895,545,375,455,795,985,1070,775,555,390,330,220,135,90,45,15,5,5,0,0
5050822.06,822.06,12815,1320,1360,935,655,590,795,1255,1415,1075,830,720,640,470,365,210,100,50,25,5,0,0
5050840,840,5375,215,210,225,245,335,315,285,280,270,335,450,460,460,385,395,295,150,45,15,5,0
5050841.03,841.03,9285,550,705,655,635,630,375,490,675,705,725,845,775,575,470,265,125,50,20,10,0,0
5050841.04,841.04,6175,220,335,395,440,400,200,185,270,355,420,550,575,505,470,305,210,175,105,50,15,0
5050841.06,841.06,2795,180,220,180,155,145,120,165,215,220,230,235,245,160,135,85,45,25,5,5,0,0
5050841.07,841.07,7905,520,705,605,475,415,360,535,625,750,685,655,615,365,290,155,90,45,10,5,0,0
5050850,850,5850,350,415,380,305,285,265,400,380,400,450,525,490,400,325,240,125,70,35,10,5,0
5050900,900,505,20,20,20,20,25,15,25,20,20,45,60,60,70,40,25,15,10,5,0,0,0
5050901,901,5465,300,400,380,340,275,245,295,390,435,420,510,475,395,245,175,95,40,30,20,0,0
5050902,902,605,35,25,25,25,30,40,35,25,30,35,55,85,50,40,30,15,5,10,0,5,0
5050903,903,865,20,15,25,25,20,35,25,25,30,50,90,105,100,135,80,50,15,15,0,0,0
5050904,904,660,25,20,10,25,10,35,20,20,30,55,65,80,80,70,55,35,20,5,0,0,0
5050905,905,725,25,30,35,40,30,30,35,30,35,50,90,85,65,60,55,15,10,10,5,0,0
5050906,906,2815,180,190,165,135,160,210,190,185,150,140,190,250,165,150,100,80,85,60,20,0,0
5050907,907,415,20,25,15,35,25,25,20,20,30,25,35,45,35,25,20,10,5,5,5,0,0
5050908,908,860,60,50,45,55,35,50,70,50,70,60,85,80,55,40,35,15,5,5,0,0,0
5210000,0,161175,7620,8280,8005,8945,11335,10830,10245,9575,9115,10300,12650,12045,10960,10045,7480,5400,4090,2640,1250,330,35
5210001,1,3275,60,45,45,85,440,475,235,130,85,85,150,180,175,230,215,190,185,145,75,25,0
5210002,2,855,10,5,10,85,395,90,50,15,15,20,25,30,25,25,20,15,15,10,5,5,0
5210003,3,2595,105,140,165,220,300,100,85,110,140,175,185,175,170,170,120,90,70,45,20,5,0
5210004,4,2415,90,75,55,130,330,230,190,125,70,115,155,160,170,155,130,95,85,40,20,0,0
5210005,5,5410,245,215,250,280,615,460,320,280,235,255,305,360,310,380,255,230,215,145,55,10,0
5210006,6,3570,170,165,120,180,250,315,315,235,155,205,230,220,225,175,165,160,150,95,40,10,0
5210007,7,3720,145,110,120,190,500,450,310,245,190,225,265,250,215,195,120,65,55,50,15,0,0
5210008,8,2295,80,55,45,140,495,345,190,135,95,95,140,130,105,100,50,45,20,10,15,5,0
5210009,9,3005,55,55,45,105,435,495,265,145,115,105,165,190,180,170,115,105,90,80,70,20,0
5210010,10,3805,155,145,120,145,350,425,330,300,195,210,320,270,265,175,105,90,75,60,50,15,0
5210011.01,11.01,6885,520,485,390,360,490,590,555,445,370,385,500,475,380,345,240,165,115,55,25,5,0
5210011.02,11.02,2430,135,120,95,105,200,220,205,150,130,140,165,205,170,130,80,90,55,30,5,0,0
5210012,12,4000,225,170,140,190,305,370,340,270,215,225,340,355,270,195,145,105,75,50,15,5,0
5210013,13,990,20,15,15,25,100,140,70,50,40,45,70,95,75,70,60,45,30,15,0,0,0
5210014,14,4295,190,165,150,185,275,370,275,235,185,210,265,315,305,280,225,160,225,160,75,30,5
5210015,15,3105,150,155,150,125,160,180,210,170,140,190,260,235,225,220,170,155,115,60,15,5,0
5210016,16,,,,,,,,,,,,,,,,,,,,,,
5210100.01,100.01,1320,135,130,75,45,95,220,175,155,70,65,40,35,15,20,25,15,10,0,0,0,0
5210100.02,100.02,9790,515,685,665,645,470,445,540,625,650,725,825,755,595,515,460,290,195,120,55,5,0
5210101,101,4175,145,190,175,205,225,210,220,230,220,305,395,410,390,325,245,140,80,35,25,5,0
5210102,102,5955,300,340,325,370,330,210,290,355,340,485,530,550,560,420,270,150,70,30,15,10,0
5210103,103,5740,260,315,380,390,285,210,260,295,370,465,565,520,430,395,260,180,95,45,10,0,0
5210104,104,5435,310,320,315,295,245,270,360,290,345,400,500,485,415,345,230,165,85,40,15,5,0
5210105.01,105.01,6440,215,260,310,365,370,330,385,390,440,505,690,565,465,425,320,190,125,55,20,5,0
5210105.02,105.02,2155,85,75,80,95,75,90,105,90,105,100,165,180,230,270,170,130,80,30,15,5,0
5210106,106,7960,490,580,465,415,405,455,520,605,565,480,550,485,520,485,365,200,135,120,85,25,5
5210107,107,420,10,15,15,15,15,10,15,10,20,10,25,50,40,60,50,20,15,5,5,0,0
5210108,108,1205,40,50,75,60,45,35,20,50,65,80,125,110,115,120,100,60,35,25,5,5,0
5210109,109,560,10,15,15,20,10,20,20,15,20,25,45,75,85,85,45,30,15,10,0,0,0
5210110,110,10195,435,465,460,485,610,760,770,655,650,625,775,630,595,530,450,355,360,315,195,60,5
5210111.01,111.01,3370,160,180,185,190,165,145,165,190,175,220,265,260,240,240,195,170,130,65,30,0,5
5210111.02,111.02,7230,315,405,450,465,410,345,350,395,425,490,590,500,450,450,450,275,235,135,50,25,5
5210112.03,112.03,2580,110,105,125,170,130,140,125,115,140,170,250,240,215,215,135,75,60,30,10,0,0
5210112.04,112.04,4660,180,205,215,255,285,260,265,275,270,280,310,320,350,335,260,190,185,150,60,15,5
5210112.05,112.05,3010,150,215,185,185,155,180,205,175,190,195,225,240,195,205,140,95,55,25,5,0,0
5210112.06,112.06,4815,175,275,370,495,305,145,140,215,305,470,465,405,335,285,185,125,70,40,5,0,0
5210112.07,112.07,2985,150,160,160,175,160,130,165,175,170,190,245,240,220,215,180,125,85,35,10,0,0
5210113.01,113.01,11705,840,845,710,680,550,680,955,975,885,840,860,670,620,535,335,310,220,145,55,10,0
5210113.02,113.02,5315,190,265,290,320,295,230,215,230,255,385,525,490,450,365,270,215,160,95,55,15,0
5210200,200,1515,30,50,45,60,65,45,25,40,60,95,140,200,200,190,130,85,40,20,5,0,0
5220000,0,103470,5370,5645,5405,5850,6130,5980,6025,5915,5780,6405,8465,8390,7300,6590,4800,3770,2800,1770,825,220,30
5220001,1,1125,65,60,70,50,55,50,70,65,60,70,85,75,105,80,55,65,30,5,5,0,0
5220002,2,3110,160,145,145,165,165,150,145,165,150,175,210,210,245,240,170,160,155,110,45,15,0
5220003,3,2310,80,90,110,115,130,155,130,130,115,135,180,185,200,185,110,100,80,55,15,0,0
5220004,4,4260,205,195,170,195,265,270,250,210,210,250,345,370,320,320,230,150,135,100,55,15,0
5220005,5,1035,35,30,20,40,95,75,75,55,40,60,85,65,70,75,60,55,45,40,15,5,0
5220006,6,5600,305,260,215,290,490,505,385,335,335,285,465,460,340,310,200,175,130,80,25,5,0
5220007,7,6480,320,310,300,390,390,340,300,340,335,350,480,475,405,405,350,280,305,205,135,55,5
5220008,8,3185,225,235,190,155,245,260,260,210,190,170,220,220,205,130,100,70,45,30,15,0,0
5220009,9,2205,80,105,115,180,120,80,100,105,115,140,200,175,180,140,125,95,75,45,15,0,0
5220010,10,,,,,,,,,,,,,,,,,,,,,,
5220011,11,4065,210,225,220,225,255,265,270,250,250,265,315,285,260,260,170,155,105,45,25,5,0
5220012,12,7050,355,380,355,410,450,410,385,370,375,395,485,540,440,430,355,265,270,225,120,35,0
5220013,13,,,,,,,,,,,,,,,,,,,,,,
5220014,14,,,,,,,,,,,,,,,,,,,,,,
5220015,15,80,5,0,0,0,5,5,5,0,5,5,10,10,5,10,5,0,0,5,0,0,0
5220200,200,2365,105,130,170,125,125,110,100,145,145,170,205,220,175,165,120,70,45,25,10,5,0
5220201,201,4820,295,350,325,255,215,220,305,330,340,325,375,340,320,240,235,160,80,65,30,0,5
5220202,202,2945,160,150,190,155,140,125,160,190,185,190,275,290,255,210,120,85,45,10,5,0,0
5220300,300,3825,125,140,170,170,170,135,135,160,175,205,315,365,310,425,320,220,155,80,35,0,0
5220301,301,1445,160,155,75,60,155,245,235,125,90,85,40,15,5,0,0,5,0,0,0,0,0
5220302,302,4745,245,235,275,305,255,255,265,290,310,300,440,415,355,310,210,130,90,45,15,0,0
5220303,303,3620,145,225,210,220,180,145,165,215,205,270,340,335,300,260,170,105,70,30,5,0,0
5220304,304,4320,235,275,250,220,200,215,295,260,230,280,370,400,370,240,200,145,75,45,15,5,0
5220400,400,2480,125,140,115,145,115,155,130,130,115,150,205,200,190,150,110,90,70,80,50,10,5
5220401,401,5065,285,270,270,250,335,330,300,305,225,290,395,400,310,290,220,205,160,125,75,25,5
5220402,402,190,5,0,0,10,15,10,5,5,5,10,10,15,15,15,10,20,15,15,0,0,0
5220403,403,3650,140,170,180,235,175,150,165,180,185,250,250,290,250,235,240,235,155,120,40,10,5
5220404,404,2075,130,140,105,135,125,145,140,165,130,135,180,155,125,110,65,35,35,10,5,0,0
5220405,405,,,,,,,,,,,,,,,,,,,,,,
5220406,406,4325,265,235,225,255,265,320,315,295,255,240,355,320,280,230,150,165,110,30,15,0,0
5220407,407,,,,,,,,,,,,,,,,,,,,,,
5220500,500,4545,220,255,225,270,265,210,240,210,260,355,470,390,335,310,205,160,100,45,10,5,0
5220501,501,3285,170,190,190,245,160,180,165,145,225,240,320,310,260,195,145,95,45,5,5,0,0
5220600,600,4295,255,255,250,285,265,230,250,230,270,310,415,430,285,255,120,85,70,20,5,0,0
5220700,700,4885,255,285,260,275,275,245,260,280,250,290,405,430,385,345,220,185,115,80,30,15,5
5290000,0,121720,6025,6095,5735,6695,8295,7445,6940,6395,6360,7010,8905,9580,9205,8505,6225,4530,3625,2550,1235,320,45
5290001.01,1.01,3505,205,225,215,220,215,220,235,225,205,180,245,315,225,200,130,100,65,50,15,5,0
5290001.02,1.02,4785,300,300,310,310,320,310,310,310,265,275,335,325,340,320,190,130,80,40,15,5,0
5290002,2,3800,225,180,145,160,240,300,300,215,205,225,265,300,305,230,170,120,110,65,25,5,0
5290003,3,6225,315,315,275,410,435,420,365,315,315,355,445,490,395,405,290,235,205,155,75,20,0
5290004,4,4445,245,215,180,195,345,375,325,245,265,250,305,320,280,225,190,155,140,115,65,20,5
5290005,5,2270,135,85,75,80,185,205,165,120,110,120,160,175,160,150,105,95,65,45,25,0,0
5290006,6,5505,280,275,225,230,340,385,385,330,285,280,365,395,390,370,335,250,200,150,45,10,0
5290007,7,4415,170,105,65,210,735,600,385,265,230,185,235,250,170,180,125,100,115,145,115,35,10
5290008,8,4115,170,180,190,195,360,350,325,250,225,265,265,290,265,245,150,125,120,75,50,15,0
5290009.01,9.01,3005,125,95,60,105,230,225,140,140,135,125,190,210,255,285,205,195,140,105,30,0,0
5290009.02,9.02,5530,250,260,270,295,275,250,220,255,250,290,385,420,415,415,365,290,250,240,100,30,5
5290009.03,9.03,6355,285,380,425,425,295,195,240,305,405,450,450,435,425,455,360,265,220,185,115,25,5
5290009.04,9.04,5435,245,250,275,345,410,335,275,270,280,315,395,445,430,355,210,155,160,145,90,25,0
5290010,10,2350,115,80,60,150,410,250,195,120,115,140,125,155,155,115,60,35,35,15,5,0,0
5290011,11,2690,110,110,115,165,315,245,190,160,125,150,185,185,155,160,95,90,65,55,15,0,0
5290012,12,6825,395,405,300,380,480,460,455,390,335,410,505,450,425,435,340,255,205,140,45,10,0
5290013,13,5875,290,305,295,315,340,260,285,285,275,310,335,355,380,400,380,320,330,245,140,40,10
5290014,14,2620,100,145,150,210,180,80,85,120,155,155,205,195,205,195,160,120,105,50,15,0,0
5290100,100,3495,185,220,185,205,185,160,220,170,165,215,295,300,305,250,180,110,80,35,25,5,0
5290101,101,3215,160,165,155,180,160,155,150,155,180,215,280,300,280,255,175,140,60,30,5,5,0
5290102.01,102.01,6775,275,320,335,365,320,300,295,280,335,415,520,600,625,560,415,305,280,140,70,25,5
5290102.03,102.03,1060,60,75,50,65,70,55,55,50,45,80,90,95,90,80,50,30,10,10,5,0,0
5290102.04,102.04,2830,130,130,105,120,150,100,95,135,140,170,235,275,345,290,175,115,70,35,5,5,0
5290103,103,4955,255,215,255,255,255,210,240,220,260,265,405,455,525,420,350,190,110,50,20,5,0
5290104,104,3780,210,230,200,235,180,180,225,230,210,220,280,335,300,315,220,100,55,35,15,0,0
5290105.01,105.01,365,15,20,15,25,20,10,20,30,25,15,30,30,35,30,10,15,10,5,0,0,0
5290105.02,105.02,5305,245,275,255,265,290,275,255,270,240,320,445,515,505,420,325,200,115,65,20,5,0
5290106,106,1370,70,60,60,60,65,90,70,65,65,75,140,145,140,105,65,25,45,15,10,0,0
5290200,200,4020,200,230,235,240,225,195,205,225,210,255,350,365,325,295,175,115,75,50,35,10,0
5290201,201,4810,260,250,255,275,270,245,230,255,285,295,430,455,350,340,230,150,90,75,50,5,10
5320000,0,379850,21575,23925,23755,24555,24850,22275,23820,24895,26255,27585,31870,27495,21500,18525,13185,9520,7090,4535,2080,485,65
5320001,1,3390,175,165,135,190,240,300,250,195,230,280,370,265,225,135,100,50,30,20,20,0,0
5320002.01,2.01,4135,255,275,265,255,265,335,290,225,230,270,345,350,245,190,135,95,70,30,15,0,0
5320002.02,2.02,4520,355,350,260,255,385,425,340,295,285,305,340,320,235,170,95,70,20,15,5,0,0
5320002.03,2.03,6075,345,335,330,355,445,445,430,375,350,430,575,515,370,290,200,145,80,30,10,0,0
5320003.01,3.01,4320,185,220,230,240,290,300,270,265,265,305,355,330,270,230,180,125,120,80,45,10,0
5320003.02,3.02,6315,250,280,290,410,410,365,325,300,315,420,565,570,500,425,305,250,190,95,40,5,0
5320004.01,4.01,2960,160,165,165,165,205,225,205,200,210,215,290,260,150,130,75,50,35,35,15,0,0
5320004.02,4.02,4085,165,160,135,135,285,370,325,230,270,290,355,375,280,215,185,135,90,55,15,5,0
5320005,5,3835,200,185,145,170,280,285,235,230,255,280,370,305,215,190,135,120,105,70,45,10,0
5320006,6,3520,220,200,175,185,255,265,260,215,225,230,295,275,205,185,110,105,60,40,15,0,0
5320007,7,5170,240,235,190,235,335,370,350,280,290,370,505,470,365,260,195,140,160,115,65,10,0
5320008.01,8.01,3825,240,230,160,185,225,290,310,255,230,205,335,360,235,185,120,65,50,60,45,20,5
5320008.02,8.02,2530,120,115,120,135,180,145,150,140,130,175,230,220,170,135,120,100,85,40,15,5,0
5320008.03,8.03,4390,180,180,180,220,240,245,270,225,245,265,350,390,360,355,280,210,100,60,25,5,0
5320008.05,8.05,3195,135,120,140,205,215,180,180,165,135,190,295,280,235,235,185,120,105,50,20,5,0
5320008.06,8.06,5460,305,345,360,365,380,335,330,370,365,385,495,405,350,270,165,100,85,30,10,0,0
5320008.07,8.07,7935,495,550,555,570,470,350,525,555,625,530,595,485,410,430,265,210,150,115,30,5,0
5320009.01,9.01,2655,150,130,95,125,155,210,185,175,165,195,225,250,190,160,75,65,45,35,20,0,0
5320009.02,9.02,3265,145,210,210,210,230,215,225,215,215,230,255,250,230,190,110,60,30,15,5,0,0
5320009.03,9.03,6000,330,420,405,450,385,380,410,435,410,450,495,410,335,280,165,120,70,35,5,0,0
5320009.04,9.04,2665,125,90,125,135,150,130,165,145,115,185,245,235,205,180,135,110,85,65,30,5,0
5320009.05,9.05,5400,165,160,215,260,275,285,245,220,225,270,360,415,400,485,455,405,310,160,75,10,5
5320010,10,4525,170,130,120,175,380,385,290,245,245,280,355,360,310,290,235,180,160,140,50,10,5
5320011,11,5285,240,195,230,225,275,330,290,290,265,320,370,430,365,305,235,210,235,200,170,70,10
5320012.01,12.01,3265,175,190,150,165,245,285,250,220,195,195,245,205,170,155,90,75,90,85,65,10,5
5320012.02,12.02,2615,95,80,75,100,155,175,165,110,120,160,240,245,195,170,135,130,140,75,35,5,0
5320013,13,6370,240,265,315,370,435,320,290,305,335,430,625,610,465,420,325,250,190,125,35,5,5
5320014.01,14.01,2470,100,115,115,145,180,135,145,115,145,150,200,235,190,165,100,90,80,40,15,0,0
5320014.02,14.02,5075,305,260,250,285,415,465,335,305,280,280,395,330,290,305,210,165,110,65,25,5,5
5320015.02,15.02,4075,230,220,215,310,320,295,290,265,230,285,330,325,235,185,130,100,60,25,15,0,0
5320015.03,15.03,1695,65,65,75,80,130,115,110,80,85,120,155,135,130,125,85,65,45,25,10,0,5
5320015.04,15.04,2245,105,100,115,170,285,135,110,115,105,125,195,165,165,125,85,75,45,25,10,0,0
5320016.01,16.01,11250,815,900,870,785,675,565,720,930,905,850,755,595,475,445,330,235,150,120,100,25,0
5320016.03,16.03,7555,685,905,800,540,330,295,515,740,840,610,460,225,210,180,120,70,30,15,0,0,0
